Competition Name,Season,Round,Match Date,Match Name,Turn Around,Source Score,Non-Source Score,Result,Source Team,Non-Source Team,Player,Position,Game Position,NO,MAT,MIN,TOT+,AVG+,TOT-,AVG-,CVG,CVM,REC,TRY,RUNS,MTS,M-PR,R-AC,M-AC,M-PR-AC,TBK,LBK,HBK,LBA,TAS,OFF,SUP,PTBW,PTBL,ERR,GLDOF-K,GLDOF-T,TAC,INE,MIS,EFF %,DOM,KP,FE-D,STL,LB-CSE,T-CSE,SAVE,PENS,KICKS,4020,K-ERR,K-OPN,GLS,M-GLS,Home Team,Away Team,Venue,City,Match Time,Lead Referee,Assistant Referee
NRL Telstra Premiership,2020,1,13/03/2020,Cowboys v Broncos,,0,0,D,Broncos,Cowboys,Kotoni Staggs,Centre,,,03,1,51,380.6,380.6,-80.0,-80.0,300.6,5.89,11,1,6,77,12.8,3,15,4.9,2,1,0,0,0,0,9,2,1,0,0,0,9,0,2,0.82,1,1,1,0,1,1,0,0,0,0,0,0,0,0,Cowboys,Broncos,Queensland Country Bank Stadium,Townsville,7:05:00 PM,Gerard Sutton,Gavin Badger
NRL Telstra Premiership,2020,1,13/03/2020,Cowboys v Broncos,,0,0,D,Broncos,Cowboys,Darius Boyd,Centre,,,04,1,80,253.3,253.3,-91.0,-91.0,162.3,2.03,15,0,11,100,9.1,11,43,3.9,0,0,0,0,0,0,5,3,8,0,0,0,17,0,0,1.00,1,0,0,0,1,1,0,1,0,0,0,0,0,0,Cowboys,Broncos,Queensland Country Bank Stadium,Townsville,7:05:00 PM,Gerard Sutton,Gavin Badger
NRL Telstra Premiership,2020,1,13/03/2020,Cowboys v Broncos,,0,0,D,Broncos,Cowboys,Jesse Arthars,Wing,,,05,1,80,613.0,613.0,-219.0,-219.0,394.0,4.93,20,0,14,148,10.5,13,45,3.4,6,0,0,1,2,1,13,5,7,2,0,0,12,1,3,0.75,0,1,2,0,2,2,0,1,0,0,0,0,0,1,Cowboys,Broncos,Queensland Country Bank Stadium,Townsville,7:05:00 PM,Gerard Sutton,Gavin Badger
NRL Telstra Premiership,2020,1,13/03/2020,Cowboys v Broncos,,0,0,D,Broncos,Cowboys,Anthony Milford,Five-Eighth,,,06,1,80,370.3,370.3,-81.0,-81.0,289.3,3.62,30,0,10,89,8.9,9,27,3.0,5,0,0,0,0,7,12,1,1,0,0,0,12,2,3,0.71,0,0,0,0,1,0,0,0,8,0,1,2,0,0,Cowboys,Broncos,Queensland Country Bank Stadium,Townsville,7:05:00 PM,Gerard Sutton,Gavin Badger
NRL Telstra Premiership,2020,1,13/03/2020,Cowboys v Broncos,,0,0,D,Broncos,Cowboys,Brodie Croft,Halfback,,,07,1,80,332.6,332.6,-137.0,-137.0,195.6,2.45,50,0,6,70,11.6,2,6,2.9,3,1,0,0,0,0,10,1,1,1,0,0,21,2,4,0.78,0,0,0,0,1,1,0,0,9,0,1,0,0,0,Cowboys,Broncos,Queensland Country Bank Stadium,Townsville,7:05:00 PM,Gerard Sutton,Gavin Badger
NRL Telstra Premiership,2020,1,13/03/2020,Cowboys v Broncos,,0,0,D,Broncos,Cowboys,Thomas Flegler,Prop,,,08,1,57,411.5,411.5,-24.0,-24.0,387.5,6.80,13,0,13,137,10.5,13,62,4.8,3,0,0,0,0,0,16,9,3,0,0,0,25,2,0,0.93,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Cowboys,Broncos,Queensland Country Bank Stadium,Townsville,7:05:00 PM,Gerard Sutton,Gavin Badger
NRL Telstra Premiership,2020,1,13/03/2020,Cowboys v Broncos,,0,0,D,Broncos,Cowboys,Jake Turpin,Hooker,,,09,1,57,394.6,394.6,-20.0,-20.0,374.6,6.57,68,1,3,21,6.9,1,4,3.7,0,1,0,0,0,0,1,0,1,0,0,0,34,1,1,0.94,2,3,0,0,0,0,0,0,1,0,0,0,0,0,Cowboys,Broncos,Queensland Country Bank Stadium,Townsville,7:05:00 PM,Gerard Sutton,Gavin Badger
NRL Telstra Premiership,2020,1,13/03/2020,Cowboys v Broncos,,0,0,D,Broncos,Cowboys,Payne Haas,Prop,,,10,1,80,591.0,591.0,-55.0,-55.0,536.0,6.70,21,0,19,214,11.2,19,86,4.5,7,0,0,0,0,0,14,8,8,1,0,0,33,3,0,0.92,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Cowboys,Broncos,Queensland Country Bank Stadium,Townsville,7:05:00 PM,Gerard Sutton,Gavin Badger
NRL Telstra Premiership,2020,1,13/03/2020,Cowboys v Broncos,,0,0,D,Broncos,Cowboys,David Fifita,Second-Row,,,11,1,80,631.3,631.3,-48.0,-48.0,583.3,7.29,9,1,9,150,16.7,8,28,3.5,8,1,0,0,0,0,9,5,3,0,0,0,31,1,2,0.91,1,2,0,0,0,0,0,1,0,0,0,0,0,0,Cowboys,Broncos,Queensland Country Bank Stadium,Townsville,7:05:00 PM,Gerard Sutton,Gavin Badger
NRL Telstra Premiership,2020,1,13/03/2020,Cowboys v Broncos,,0,0,D,Broncos,Cowboys,Tevita Pangai Junior,Second-Row,,,12,1,80,544.5,544.5,-74.0,-74.0,470.5,5.88,16,1,11,127,11.5,10,46,4.6,5,1,0,0,0,1,8,2,7,0,0,0,27,0,5,0.84,0,2,0,0,0,0,0,1,0,0,0,0,0,0,Cowboys,Broncos,Queensland Country Bank Stadium,Townsville,7:05:00 PM,Gerard Sutton,Gavin Badger
NRL Telstra Premiership,2020,1,13/03/2020,Cowboys v Broncos,,0,0,D,Broncos,Cowboys,Patrick Carrigan,Lock,,,13,1,61,425.5,425.5,-46.0,-46.0,379.5,6.22,15,0,11,117,10.6,10,54,5.4,3,0,0,0,0,0,20,5,5,0,0,0,34,3,1,0.89,1,1,0,0,0,0,0,0,0,0,0,0,0,0,Cowboys,Broncos,Queensland Country Bank Stadium,Townsville,7:05:00 PM,Gerard Sutton,Gavin Badger
NRL Telstra Premiership,2020,1,13/03/2020,Cowboys v Broncos,,0,0,D,Broncos,Cowboys,Andrew McCullough,Interchange,,,15,1,23,156.5,156.5,-6.0,-6.0,150.5,6.54,33,0,5,48,9.6,5,23,4.6,1,0,0,0,0,0,1,2,3,0,0,0,12,0,0,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cowboys,Broncos,Queensland Country Bank Stadium,Townsville,7:05:00 PM,Gerard Sutton,Gavin Badger
NRL Telstra Premiership,2020,1,13/03/2020,Cowboys v Broncos,,0,0,D,Broncos,Cowboys,Rhys Kennedy,Interchange,,,16,1,23,228.9,228.9,-22.0,-22.0,206.9,9.00,5,0,5,52,10.4,5,20,4.0,1,0,0,0,0,0,5,3,2,0,0,0,18,1,1,0.90,0,3,1,0,0,0,0,0,0,0,0,0,0,0,Cowboys,Broncos,Queensland Country Bank Stadium,Townsville,7:05:00 PM,Gerard Sutton,Gavin Badger
NRL Telstra Premiership,2020,1,13/03/2020,Cowboys v Broncos,,0,0,D,Broncos,Cowboys,Jamil Hopoate,Interchange,,,17,1,19,188.6,188.6,-11.0,-11.0,177.6,9.35,5,0,3,29,9.5,2,6,3.2,0,0,0,0,0,0,7,1,1,0,0,0,18,0,1,0.95,1,3,1,0,0,0,0,0,0,0,0,0,0,0,Cowboys,Broncos,Queensland Country Bank Stadium,Townsville,7:05:00 PM,Gerard Sutton,Gavin Badger
NRL Telstra Premiership,2020,1,13/03/2020,Cowboys v Broncos,,0,0,D,Broncos,Cowboys,Herbie Farnworth,Interchange,,,19,1,29,101.9,101.9,-4.0,-4.0,97.9,3.38,5,0,4,42,10.5,4,19,4.7,0,0,0,0,0,0,1,3,2,0,0,0,6,0,0,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cowboys,Broncos,Queensland Country Bank Stadium,Townsville,7:05:00 PM,Gerard Sutton,Gavin Badger
NRL Telstra Premiership,2020,1,13/03/2020,Cowboys v Broncos,,0,0,D,Cowboys,Broncos,Valentine Holmes,Fullback,,,01,1,80,604.0,604.0,-206.0,-206.0,398.0,4.98,33,1,16,181,11.3,12,40,3.3,3,1,0,1,1,1,20,3,7,2,0,0,3,0,2,0.60,0,0,0,0,1,3,0,0,0,0,0,0,0,2,Cowboys,Broncos,Queensland Country Bank Stadium,Townsville,7:05:00 PM,Gerard Sutton,Gavin Badger
NRL Telstra Premiership,2020,1,13/03/2020,Cowboys v Broncos,,0,0,D,Cowboys,Broncos,Kyle Feldt,Wing,,,02,1,80,483.8,483.8,-46.0,-46.0,437.8,5.47,20,1,14,173,12.3,13,49,3.7,0,1,0,0,0,0,12,11,2,0,0,0,4,1,2,0.57,0,0,0,0,0,0,0,1,0,0,0,0,2,0,Cowboys,Broncos,Queensland Country Bank Stadium,Townsville,7:05:00 PM,Gerard Sutton,Gavin Badger
NRL Telstra Premiership,2020,1,13/03/2020,Cowboys v Broncos,,0,0,D,Cowboys,Broncos,Justin O'Neill,Centre,,,03,1,8,50.9,50.9,-4.0,-4.0,46.9,5.86,4,0,4,28,6.9,4,6,1.6,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cowboys,Broncos,Queensland Country Bank Stadium,Townsville,7:05:00 PM,Gerard Sutton,Gavin Badger
NRL Telstra Premiership,2020,1,13/03/2020,Cowboys v Broncos,,0,0,D,Cowboys,Broncos,Esan Marsters,Centre,,,04,1,80,509.5,509.5,-126.0,-126.0,383.5,4.79,27,0,23,220,9.6,22,62,2.8,3,0,0,1,0,5,2,8,9,1,0,0,7,1,3,0.64,0,0,0,0,1,1,0,0,3,0,0,0,0,0,Cowboys,Broncos,Queensland Country Bank Stadium,Townsville,7:05:00 PM,Gerard Sutton,Gavin Badger
NRL Telstra Premiership,2020,1,13/03/2020,Cowboys v Broncos,,0,0,D,Cowboys,Broncos,Ben Hampton,Wing,,,05,1,80,418.3,418.3,-241.0,-241.0,177.3,2.22,18,1,15,163,10.9,14,41,2.9,3,0,0,0,0,1,10,5,5,2,0,0,6,2,1,0.67,0,0,0,0,3,3,0,0,0,0,0,0,0,0,Cowboys,Broncos,Queensland Country Bank Stadium,Townsville,7:05:00 PM,Gerard Sutton,Gavin Badger
NRL Telstra Premiership,2020,1,13/03/2020,Cowboys v Broncos,,0,0,D,Cowboys,Broncos,Scott Drinkwater,Five-Eighth,,,06,1,80,616.4,616.4,-294.0,-294.0,322.4,4.03,43,0,17,107,6.3,4,15,3.8,3,1,0,2,2,0,5,3,1,2,1,0,15,1,6,0.68,0,0,0,0,4,3,0,0,7,0,0,0,0,0,Cowboys,Broncos,Queensland Country Bank Stadium,Townsville,7:05:00 PM,Gerard Sutton,Gavin Badger
NRL Telstra Premiership,2020,1,13/03/2020,Cowboys v Broncos,,0,0,D,Cowboys,Broncos,Michael Morgan,Halfback,,,07,1,80,382.7,382.7,-78.0,-78.0,304.7,3.81,58,0,15,106,7.1,6,25,4.1,2,0,0,0,1,0,4,2,3,3,0,0,15,2,2,0.79,0,0,1,0,0,0,0,0,9,0,0,0,0,0,Cowboys,Broncos,Queensland Country Bank Stadium,Townsville,7:05:00 PM,Gerard Sutton,Gavin Badger
NRL Telstra Premiership,2020,1,13/03/2020,Cowboys v Broncos,,0,0,D,Cowboys,Broncos,John Asiata,Prop,,,08,1,43,272.5,272.5,-22.0,-22.0,250.5,5.83,12,0,8,72,9.0,5,25,4.9,0,0,0,0,0,0,14,3,2,0,0,0,27,1,1,0.93,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Cowboys,Broncos,Queensland Country Bank Stadium,Townsville,7:05:00 PM,Gerard Sutton,Gavin Badger
NRL Telstra Premiership,2020,1,13/03/2020,Cowboys v Broncos,,0,0,D,Cowboys,Broncos,Jake Granville,Hooker,,,09,1,56,295.2,295.2,-60.0,-60.0,235.2,4.20,74,0,5,63,12.6,3,13,4.3,2,0,0,0,0,0,4,3,0,0,0,0,28,0,5,0.85,0,5,0,0,0,0,0,1,0,0,0,0,0,0,Cowboys,Broncos,Queensland Country Bank Stadium,Townsville,7:05:00 PM,Gerard Sutton,Gavin Badger
NRL Telstra Premiership,2020,1,13/03/2020,Cowboys v Broncos,,0,0,D,Cowboys,Broncos,Jordan McLean,Prop,,,10,1,53,401.3,401.3,-155.0,-155.0,246.3,4.65,15,0,12,132,11.0,10,44,4.4,0,0,0,0,0,0,10,8,2,1,0,0,28,0,6,0.82,0,2,1,0,2,1,0,0,0,0,0,0,0,0,Cowboys,Broncos,Queensland Country Bank Stadium,Townsville,7:05:00 PM,Gerard Sutton,Gavin Badger
NRL Telstra Premiership,2020,1,13/03/2020,Cowboys v Broncos,,0,0,D,Cowboys,Broncos,Gavin Cooper,Second-Row,,,11,1,80,522.8,522.8,-179.0,-179.0,343.8,4.30,14,1,8,70,8.7,6,19,3.2,0,1,0,0,0,0,16,3,3,0,0,0,36,1,6,0.84,2,5,1,0,3,1,0,0,0,0,0,0,0,0,Cowboys,Broncos,Queensland Country Bank Stadium,Townsville,7:05:00 PM,Gerard Sutton,Gavin Badger
NRL Telstra Premiership,2020,1,13/03/2020,Cowboys v Broncos,,0,0,D,Cowboys,Broncos,Coen Hess,Second-Row,,,12,1,80,363.8,363.8,-150.0,-150.0,213.8,2.67,9,0,9,93,10.3,8,32,4.0,1,0,0,0,0,0,23,7,1,0,0,0,30,0,7,0.81,1,1,0,0,2,1,0,0,0,0,0,0,0,0,Cowboys,Broncos,Queensland Country Bank Stadium,Townsville,7:05:00 PM,Gerard Sutton,Gavin Badger
NRL Telstra Premiership,2020,1,13/03/2020,Cowboys v Broncos,,0,0,D,Cowboys,Broncos,Jason Taumalolo,Lock,,,13,1,73,557.1,557.1,-69.0,-69.0,488.1,6.69,18,0,15,184,12.2,15,69,4.6,4,0,0,0,0,1,24,10,4,0,0,0,32,3,1,0.89,2,2,0,0,1,0,0,0,0,0,0,0,0,0,Cowboys,Broncos,Queensland Country Bank Stadium,Townsville,7:05:00 PM,Gerard Sutton,Gavin Badger
NRL Telstra Premiership,2020,1,13/03/2020,Cowboys v Broncos,,0,0,D,Cowboys,Broncos,Reece Robson,Interchange,,,14,1,30,157.9,157.9,-18.0,-18.0,139.9,4.66,30,0,2,26,13.2,2,5,2.3,0,0,0,0,0,1,5,1,0,0,0,0,19,1,1,0.90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Cowboys,Broncos,Queensland Country Bank Stadium,Townsville,7:05:00 PM,Gerard Sutton,Gavin Badger
NRL Telstra Premiership,2020,1,13/03/2020,Cowboys v Broncos,,0,0,D,Cowboys,Broncos,Mitchell Dunn,Interchange,,,15,1,72,322.3,322.3,-211.0,-211.0,111.3,1.55,12,0,10,82,8.2,10,24,2.4,1,0,0,0,0,0,18,7,2,0,0,0,19,0,3,0.86,0,1,1,1,3,3,0,0,0,0,0,0,0,0,Cowboys,Broncos,Queensland Country Bank Stadium,Townsville,7:05:00 PM,Gerard Sutton,Gavin Badger
NRL Telstra Premiership,2020,1,13/03/2020,Cowboys v Broncos,,0,0,D,Cowboys,Broncos,Francis Molo,Interchange,,,17,1,37,319.8,319.8,-59.0,-59.0,260.8,7.05,11,0,11,122,11.0,11,38,3.5,1,0,0,0,0,1,12,6,4,0,0,0,17,0,4,0.81,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Cowboys,Broncos,Queensland Country Bank Stadium,Townsville,7:05:00 PM,Gerard Sutton,Gavin Badger
NRL Telstra Premiership,2020,1,13/03/2020,Cowboys v Broncos,,0,0,D,Cowboys,Broncos,Corey Jensen,Interchange,,,18,1,27,238.4,238.4,-33.0,-33.0,205.4,7.61,10,0,9,63,7.0,8,18,2.2,1,0,0,0,0,0,4,5,3,0,0,0,18,2,1,0.86,1,2,0,0,0,0,0,0,0,0,0,0,0,0,Cowboys,Broncos,Queensland Country Bank Stadium,Townsville,7:05:00 PM,Gerard Sutton,Gavin Badger
NRL Telstra Premiership,2020,1,12/03/2020,Parramatta v Bulldogs,,2,8,L,Bulldogs,Parramatta,Dallin Watene-Zelezniak,Fullback,,,01,1,80,454.7,454.7,-67.0,-67.0,387.7,4.85,33,0,17,198,11.7,16,40,2.5,6,1,0,0,0,1,13,4,8,3,0,0,3,0,0,1.00,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Parramatta,Bulldogs,Bankwest Stadium,Sydney,8:05:00 PM,Grant Atkins,Peter Gough
NRL Telstra Premiership,2020,1,12/03/2020,Parramatta v Bulldogs,,2,8,L,Bulldogs,Parramatta,Nick Meaney,Wing,,,02,1,80,160.7,160.7,-17.0,-17.0,143.7,1.80,16,0,9,51,5.7,9,14,1.5,0,0,0,0,0,0,7,5,4,0,0,0,2,1,0,0.67,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Parramatta,Bulldogs,Bankwest Stadium,Sydney,8:05:00 PM,Grant Atkins,Peter Gough
NRL Telstra Premiership,2020,1,12/03/2020,Parramatta v Bulldogs,,2,8,L,Bulldogs,Parramatta,Reimis Smith,Centre,,,03,1,80,341.5,341.5,-72.0,-72.0,269.5,3.37,15,0,13,134,10.3,13,38,2.9,3,0,1,0,0,1,5,5,6,1,0,0,9,0,2,0.82,0,0,1,0,0,0,0,2,0,0,0,0,0,0,Parramatta,Bulldogs,Bankwest Stadium,Sydney,8:05:00 PM,Grant Atkins,Peter Gough
NRL Telstra Premiership,2020,1,12/03/2020,Parramatta v Bulldogs,,2,8,L,Bulldogs,Parramatta,Will Hopoate,Centre,,,04,1,80,302.2,302.2,-65.0,-65.0,237.2,2.97,20,0,15,134,8.9,15,38,2.5,2,0,0,0,0,1,3,4,10,1,0,0,12,0,2,0.86,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Parramatta,Bulldogs,Bankwest Stadium,Sydney,8:05:00 PM,Grant Atkins,Peter Gough
NRL Telstra Premiership,2020,1,12/03/2020,Parramatta v Bulldogs,,2,8,L,Bulldogs,Parramatta,Christian Crichton,Wing,,,05,1,80,228.6,228.6,-62.0,-62.0,166.6,2.08,16,0,12,118,9.9,12,39,3.2,2,0,0,0,0,0,7,4,7,0,0,0,3,0,2,0.60,0,0,0,0,0,0,0,2,0,0,0,0,0,0,Parramatta,Bulldogs,Bankwest Stadium,Sydney,8:05:00 PM,Grant Atkins,Peter Gough
NRL Telstra Premiership,2020,1,12/03/2020,Parramatta v Bulldogs,,2,8,L,Bulldogs,Parramatta,Brandon Wakeham,Five-Eighth,,,06,1,80,266.5,266.5,-74.0,-74.0,192.5,2.41,26,0,7,31,4.5,3,8,2.7,0,0,0,0,0,0,17,1,2,0,1,0,22,2,3,0.81,0,0,1,0,0,0,0,1,1,0,0,0,1,1,Parramatta,Bulldogs,Bankwest Stadium,Sydney,8:05:00 PM,Grant Atkins,Peter Gough
NRL Telstra Premiership,2020,1,12/03/2020,Parramatta v Bulldogs,,2,8,L,Bulldogs,Parramatta,Lachlan Lewis,Halfback,,,07,1,80,299.1,299.1,-86.0,-86.0,213.1,2.66,72,0,7,43,6.1,3,7,2.2,0,0,0,0,0,1,16,2,0,2,1,0,19,1,2,0.86,0,1,1,0,0,1,0,0,19,0,0,0,0,0,Parramatta,Bulldogs,Bankwest Stadium,Sydney,8:05:00 PM,Grant Atkins,Peter Gough
NRL Telstra Premiership,2020,1,12/03/2020,Parramatta v Bulldogs,,2,8,L,Bulldogs,Parramatta,Aiden Tolman,Prop,,,08,1,52,361.0,361.0,-35.0,-35.0,326.0,6.27,17,0,14,100,7.1,14,29,2.1,2,0,0,0,0,0,18,6,7,1,0,0,24,0,1,0.96,0,6,0,0,0,0,0,0,1,0,0,0,0,0,Parramatta,Bulldogs,Bankwest Stadium,Sydney,8:05:00 PM,Grant Atkins,Peter Gough
NRL Telstra Premiership,2020,1,12/03/2020,Parramatta v Bulldogs,,2,8,L,Bulldogs,Parramatta,Jeremy Marshall-King,Hooker,,,09,1,80,360.0,360.0,-56.0,-56.0,304.0,3.80,110,0,4,29,7.1,4,5,1.3,0,0,0,0,0,0,1,3,1,0,0,0,40,2,4,0.87,0,5,2,0,0,0,0,0,0,0,0,0,0,0,Parramatta,Bulldogs,Bankwest Stadium,Sydney,8:05:00 PM,Grant Atkins,Peter Gough
NRL Telstra Premiership,2020,1,12/03/2020,Parramatta v Bulldogs,,2,8,L,Bulldogs,Parramatta,Dylan Napa,Prop,,,10,1,52,441.8,441.8,-53.0,-53.0,388.8,7.48,16,0,15,137,9.1,15,35,2.3,3,0,0,0,0,0,16,10,4,1,0,0,23,0,2,0.92,0,0,1,0,0,0,0,1,0,0,0,0,0,0,Parramatta,Bulldogs,Bankwest Stadium,Sydney,8:05:00 PM,Grant Atkins,Peter Gough
NRL Telstra Premiership,2020,1,12/03/2020,Parramatta v Bulldogs,,2,8,L,Bulldogs,Parramatta,Josh Jackson,Second-Row,,,11,1,80,415.2,415.2,-74.0,-74.0,341.2,4.27,10,0,9,64,7.1,9,27,3.0,2,0,0,0,0,0,17,4,4,1,0,0,38,3,3,0.86,0,1,2,0,0,0,0,0,0,0,0,0,0,0,Parramatta,Bulldogs,Bankwest Stadium,Sydney,8:05:00 PM,Grant Atkins,Peter Gough
NRL Telstra Premiership,2020,1,12/03/2020,Parramatta v Bulldogs,,2,8,L,Bulldogs,Parramatta,Joe Stimson,Second-Row,,,12,1,69,287.6,287.6,-90.0,-90.0,197.6,2.86,7,0,7,32,4.6,7,8,1.1,1,0,0,0,0,0,15,2,3,2,0,0,30,2,3,0.86,0,4,1,0,0,0,0,1,0,0,0,0,0,0,Parramatta,Bulldogs,Bankwest Stadium,Sydney,8:05:00 PM,Grant Atkins,Peter Gough
NRL Telstra Premiership,2020,1,12/03/2020,Parramatta v Bulldogs,,2,8,L,Bulldogs,Parramatta,Adam Elliott,Lock,,,13,1,52,326.6,326.6,-103.0,-103.0,223.6,4.30,12,0,10,67,6.7,8,24,2.9,3,0,0,0,0,1,16,4,1,1,0,0,27,4,2,0.82,0,1,0,0,0,1,0,0,0,0,0,0,0,0,Parramatta,Bulldogs,Bankwest Stadium,Sydney,8:05:00 PM,Grant Atkins,Peter Gough
NRL Telstra Premiership,2020,1,12/03/2020,Parramatta v Bulldogs,,2,8,L,Bulldogs,Parramatta,Dean Britt,Interchange,,,14,1,39,325.0,325.0,-56.0,-56.0,269.0,6.90,12,0,11,77,7.0,11,24,2.2,0,0,0,0,0,0,13,4,7,0,0,0,28,2,1,0.90,0,1,1,0,0,0,0,1,0,0,0,0,0,0,Parramatta,Bulldogs,Bankwest Stadium,Sydney,8:05:00 PM,Grant Atkins,Peter Gough
NRL Telstra Premiership,2020,1,12/03/2020,Parramatta v Bulldogs,,2,8,L,Bulldogs,Parramatta,Renouf To'omaga,Interchange,,,15,1,30,262.7,262.7,-24.0,-24.0,238.7,7.96,7,0,7,60,8.5,7,22,3.2,2,0,0,0,0,0,6,4,3,0,0,0,19,1,1,0.90,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Parramatta,Bulldogs,Bankwest Stadium,Sydney,8:05:00 PM,Grant Atkins,Peter Gough
NRL Telstra Premiership,2020,1,12/03/2020,Parramatta v Bulldogs,,2,8,L,Bulldogs,Parramatta,Raymond Faitala-Mariner,Interchange,,,16,1,26,194.6,194.6,-4.0,-4.0,190.6,7.33,9,0,8,73,9.2,8,28,3.5,0,0,0,0,0,0,5,6,2,0,0,0,11,0,0,1.00,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Parramatta,Bulldogs,Bankwest Stadium,Sydney,8:05:00 PM,Grant Atkins,Peter Gough
NRL Telstra Premiership,2020,1,12/03/2020,Parramatta v Bulldogs,,2,8,L,Bulldogs,Parramatta,Kerrod Holland,Interchange,,,17,1,0,0.0,0.0,0.0,0.0,0.0,0.00,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Parramatta,Bulldogs,Bankwest Stadium,Sydney,8:05:00 PM,Grant Atkins,Peter Gough
NRL Telstra Premiership,2020,1,12/03/2020,Parramatta v Bulldogs,,8,2,W,Parramatta,Bulldogs,Clinton Gutherson,Fullback,,,01,1,80,485.3,485.3,-77.0,-77.0,408.3,5.10,36,0,17,205,12.1,14,46,3.3,2,0,0,0,0,0,13,1,10,4,0,0,8,0,1,0.89,1,0,1,0,0,0,1,0,2,0,0,0,0,0,Parramatta,Bulldogs,Bankwest Stadium,Sydney,8:05:00 PM,Grant Atkins,Peter Gough
NRL Telstra Premiership,2020,1,12/03/2020,Parramatta v Bulldogs,,8,2,W,Parramatta,Bulldogs,Maika Sivo,Wing,,,02,1,80,245.1,245.1,-26.0,-26.0,219.1,2.74,11,0,11,121,11.0,11,34,3.1,3,0,0,0,0,0,7,5,4,0,0,0,3,1,1,0.60,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Parramatta,Bulldogs,Bankwest Stadium,Sydney,8:05:00 PM,Grant Atkins,Peter Gough
NRL Telstra Premiership,2020,1,12/03/2020,Parramatta v Bulldogs,,8,2,W,Parramatta,Bulldogs,Michael Jennings,Centre,,,03,1,80,209.5,209.5,-37.0,-37.0,172.5,2.16,8,0,7,88,12.6,7,41,5.9,1,0,0,0,0,0,12,4,2,0,0,0,8,0,2,0.80,1,0,0,0,0,0,0,1,0,0,0,0,0,0,Parramatta,Bulldogs,Bankwest Stadium,Sydney,8:05:00 PM,Grant Atkins,Peter Gough
NRL Telstra Premiership,2020,1,12/03/2020,Parramatta v Bulldogs,,8,2,W,Parramatta,Bulldogs,Waqa Blake,Centre,,,04,1,80,287.5,287.5,-41.0,-41.0,246.5,3.08,13,0,11,84,7.6,11,25,2.3,2,0,0,0,0,0,11,4,7,0,0,0,15,2,1,0.83,0,0,1,0,0,0,0,0,1,0,0,0,0,0,Parramatta,Bulldogs,Bankwest Stadium,Sydney,8:05:00 PM,Grant Atkins,Peter Gough
NRL Telstra Premiership,2020,1,12/03/2020,Parramatta v Bulldogs,,8,2,W,Parramatta,Bulldogs,Blake Ferguson,Wing,,,05,1,80,355.1,355.1,-63.0,-63.0,292.1,3.65,22,0,16,158,9.9,15,42,2.8,4,0,0,0,0,1,3,9,4,1,1,0,2,0,2,0.50,0,0,0,0,1,0,0,0,1,0,0,0,0,0,Parramatta,Bulldogs,Bankwest Stadium,Sydney,8:05:00 PM,Grant Atkins,Peter Gough
NRL Telstra Premiership,2020,1,12/03/2020,Parramatta v Bulldogs,,8,2,W,Parramatta,Bulldogs,Dylan Brown,Five-Eighth,,,06,1,80,300.8,300.8,-67.0,-67.0,233.8,2.92,37,0,7,65,9.3,5,16,3.2,1,0,0,0,0,1,13,4,0,2,0,0,25,0,1,0.96,2,1,0,0,1,0,0,0,0,0,1,0,0,0,Parramatta,Bulldogs,Bankwest Stadium,Sydney,8:05:00 PM,Grant Atkins,Peter Gough
NRL Telstra Premiership,2020,1,12/03/2020,Parramatta v Bulldogs,,8,2,W,Parramatta,Bulldogs,Mitchell Moses,Halfback,,,07,1,80,333.9,333.9,-87.0,-87.0,246.9,3.09,56,0,7,32,4.5,1,3,2.6,1,0,0,0,1,0,9,0,0,1,0,0,20,1,3,0.83,0,0,1,0,0,0,0,2,15,0,1,1,2,0,Parramatta,Bulldogs,Bankwest Stadium,Sydney,8:05:00 PM,Grant Atkins,Peter Gough
NRL Telstra Premiership,2020,1,12/03/2020,Parramatta v Bulldogs,,8,2,W,Parramatta,Bulldogs,Reagan Campbell-Gillard,Prop,,,08,1,46,336.0,336.0,-42.0,-42.0,294.0,6.39,12,0,10,87,8.7,10,30,3.0,1,0,0,0,0,0,8,6,3,1,0,0,31,0,1,0.97,0,3,0,0,0,0,0,1,0,0,0,0,0,0,Parramatta,Bulldogs,Bankwest Stadium,Sydney,8:05:00 PM,Grant Atkins,Peter Gough
